"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"23"	2023-01-01 05:30:00	11.2594	11.653	11.2676	12.1534	NA	0	0	0	302.71	45.964	45.967	NA	-44.8666	0.595041	NA	61.8332	67.4292	56.2224	76.1968	40.8232	161.922	24.2	25.2	20.3	26.5	26.4	20.8	23.3	15.9	24.1	24.4	12	23.5	26.5	23.5	20.4	23.3	25	22.2	24	20.9	14.1	24.7	20	24.3	28.7	17.1	22	29.3	14.2	7.2	NA	14.4	19.1	14.5	NA	16	10.2	15	12.1	17.8	14.2	19	19.2	13.1	19	13.6	17	15.6	13.7	19.6	6.9	6.76	6.52	NA	6.64	6.76	6.36	6.3	6.99	6.23	6.28	6.16	6.36	6.1	5.61	6.64	6.96	6.6	6.24	7.18	7.41	7.04	6.64	6.37	6.73	7.49	NA	7.5	6.32	6.46	NA	6.66	6.39	NA	7.11	6.86	7.64	6.57	6.88	6.44	8.16	7.72	7.24	6.93	7.22	7.5	7.38	7.13	6.77	7.09	0.724	0.751	1.519	NA	1.28	0.751	1.697	1.542	0.222	1.654	1.756	1.579	1.58	1.875	1.771	1.631	1.273	1.522	1.716	1.541	1.605	1.572	1.638	1.744	1.778	1.308	NA	1.464	0.603	0	NA	1.728	1.601	NA	1.574	0	1.753	0	0.685	1.647	1.232	1.406	1.167	1.584	1.5	1.32	1.296	1.408	1.37	1.416	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	200	1.6
"24"	2023-01-01 05:45:00	11.6763	11.6568	11.5382	12.3534	NA	0	0	0	302.71	45.958	45.955	NA	-50.9297	0.595041	NA	61.3774	65.9876	55.5666	76.1968	48.0412	162.049	24.2	25.2	20.3	26.6	26.4	20.8	23.3	16.1	24.1	24.4	12.1	23.5	26.5	23.6	20.5	23.3	25	22.2	24	21	14.1	24.7	19.8	24.3	28.6	17.1	22	29.3	14.2	7.2	NA	14.4	19.1	14.5	NA	15.8	9.9	15	12.1	17.8	14.1	19	19.2	13.1	19	13.6	17	15.6	13.7	19.6	6.92	6.78	6.58	NA	6.68	6.78	6.29	6.3	7.03	6.23	6.31	6.17	6.36	6.14	5.57	6.63	6.96	6.59	6.27	7.16	7.4	7.04	6.69	6.41	6.71	7.5	NA	7.49	6.3	6.47	NA	6.58	6.41	NA	7.08	6.8	7.67	6.67	6.96	6.43	8.11	7.64	7.21	6.93	7.19	7.5	7.44	7.08	6.81	7.04	0.719	0.747	1.519	NA	1.283	0.747	1.698	1.541	0.222	1.655	1.756	1.581	1.581	1.876	1.772	1.63	1.277	1.521	1.716	1.541	1.605	1.572	1.638	1.744	1.778	1.312	NA	1.465	0.625	0	NA	1.729	1.602	NA	1.574	0	1.753	0	0.717	1.648	1.234	1.408	1.167	1.584	1.502	1.321	1.297	1.409	1.369	1.415	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	286	1.8
"25"	2023-01-01 06:00:00	11.5138	11.7382	11.4678	12.157	NA	0	0	0	302.71	45.938	45.94	NA	-61.3581	0.595041	NA	62.3298	66.6472	56.4856	78.7239	52.512	160.457	24.2	25.2	20.3	26.5	26.4	20.8	23.3	16.1	24.1	24.3	12	23.5	26.5	23.5	20.4	23.3	25.2	22.3	24	21	13.9	24.7	20	24.3	28.7	17.1	22	29.2	14.2	7.2	NA	14.4	19.1	14.5	NA	16	10.2	15	12.1	17.8	14.1	19	19.1	13.1	19	13.9	17	15.4	13.7	19.6	6.91	6.75	6.51	NA	6.64	6.75	6.28	6.29	7.06	6.21	6.29	6.15	6.32	6.2	5.61	6.65	6.91	6.58	6.25	7.19	7.42	7.07	6.69	6.39	6.73	7.54	NA	7.54	6.35	6.47	NA	6.58	6.4	NA	7.13	6.87	7.69	6.66	6.96	6.42	8.13	7.63	7.25	6.95	7.2	7.52	7.43	7.12	6.86	7.05	0.723	0.753	1.52	NA	1.286	0.753	1.697	1.543	0.247	1.655	1.757	1.581	1.58	1.875	1.771	1.631	1.277	1.521	1.717	1.542	1.605	1.573	1.638	1.744	1.778	1.303	NA	1.466	0.656	0	NA	1.728	1.601	NA	1.574	0	1.752	0	0.694	1.647	1.234	1.409	1.166	1.584	1.504	1.321	1.297	1.409	1.371	1.418	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	250	1.8
"26"	2023-01-01 06:15:00	11.4794	11.9348	11.3752	12.2052	NA	0	0	0	302.71	45.925	45.93	NA	-44.8666	1.22314	1.38462	60.8734	67.4662	56.556	80.0488	57.3033	157.523	24.2	25.2	20.3	26.6	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.5	20.5	23.3	25	22.3	24	21	14.1	24.7	19.8	24.3	28.6	17.1	22	29.2	14.2	7.2	NA	14.4	19.1	14.5	NA	15.9	9.9	15	12.1	17.8	14.1	19	19.2	13.1	19.1	13.6	17	15.6	13.7	19.8	6.89	6.73	6.57	NA	6.65	6.73	6.27	6.31	7.04	6.21	6.33	6.16	6.34	6.15	5.58	6.62	6.89	6.63	6.29	7.18	7.38	7.09	6.61	6.41	6.71	7.49	NA	7.54	6.26	6.48	NA	6.59	6.35	NA	7.13	6.85	7.68	6.63	6.92	6.42	8.21	7.68	7.24	6.98	7.17	7.51	7.39	7.08	6.79	7.06	0.722	0.747	1.52	NA	1.283	0.747	1.697	1.541	0.25	1.655	1.756	1.582	1.582	1.875	1.772	1.631	1.284	1.521	1.716	1.543	1.606	1.573	1.639	1.743	1.778	1.316	NA	1.466	0.656	0	NA	1.728	1.602	NA	1.575	0	1.753	0	0.75	1.646	1.234	1.408	1.165	1.584	1.507	1.322	1.298	1.406	1.371	1.417	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	47	1.3
"27"	2023-01-01 06:30:00	11.6069	11.7864	11.6716	12.3312	NA	0	0	0	302.71	45.924	45.921	NA	-56.9119	1.22314	1.38462	61.2736	66.788	56.1484	79.606	51.9398	162.812	24.2	25.2	20.3	26.6	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.3	23.5	20.4	23.3	25.2	22.3	24	21	13.9	24.7	19.9	24.3	28.6	17.1	22	29.2	14.2	7.2	NA	14.4	19.1	14.5	NA	16	9.9	15	12.1	17.8	14.1	19	19.2	13.1	19.1	13.9	17	15.6	13.7	19.8	6.89	6.74	6.53	NA	6.68	6.74	6.24	6.29	7.06	6.23	6.38	6.16	6.35	6.18	5.59	6.64	6.93	6.56	6.29	7.21	7.4	7.04	6.62	6.47	6.71	7.53	NA	7.48	6.29	6.44	NA	6.58	6.39	NA	7.07	6.83	7.68	6.64	6.96	6.38	8.13	7.67	7.23	7.03	7.19	7.52	7.43	7.09	6.81	7.06	0.722	0.747	1.52	NA	1.286	0.747	1.697	1.541	0.25	1.655	1.756	1.581	1.582	1.875	1.772	1.631	1.28	1.522	1.717	1.545	1.606	1.573	1.638	1.744	1.778	1.312	NA	1.467	0.651	0	NA	1.729	1.602	NA	1.574	0	1.753	0	0.722	1.648	1.236	1.408	1.167	1.584	1.507	1.322	1.297	1.41	1.371	1.418	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	232	1.6
"28"	2023-01-01 06:45:00	11.595	11.8866	11.6864	12.031	NA	0	0	0	302.71	45.905	45.907	NA	-35.8933	0.595041	7.07692	61.5034	67.2032	58.3608	77.5251	52.705	163.005	24.2	25.2	20.3	26.6	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.7	20.5	23.5	25.2	22.3	24	21	13.9	24.7	19.8	24.3	28.6	17.1	22	29.2	14.3	7.2	NA	14.4	19.1	14.5	NA	16	9.9	15	12.1	17.8	14.2	19	19.2	13.2	19.1	13.6	17	15.4	13.7	19.8	6.96	6.73	6.52	NA	6.67	6.73	6.29	6.32	7.07	6.21	6.31	6.2	6.39	6.14	5.6	6.67	6.92	6.68	6.26	7.16	7.4	7.08	6.71	6.5	6.79	7.52	NA	7.5	6.31	6.47	NA	6.6	6.37	NA	7.11	6.85	7.66	6.64	6.99	6.41	8.15	7.63	7.21	6.95	7.23	7.51	7.39	7.12	6.78	7.05	0.731	0.747	1.52	NA	1.281	0.747	1.698	1.542	0.229	1.656	1.756	1.581	1.581	1.875	1.771	1.632	1.283	1.522	1.716	1.543	1.606	1.573	1.639	1.744	1.779	1.315	NA	1.467	0.633	0	NA	1.729	1.602	NA	1.574	0	1.754	0	0.704	1.647	1.234	1.409	1.167	1.584	1.508	1.322	1.296	1.411	1.371	1.417	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	337	1.4
"29"	2023-01-01 07:00:00	11.6763	11.8976	11.7976	12.209	NA	0	0	0	302.71	45.898	45.901	NA	-29.9111	1.22314	14.2308	60.9956	65.6726	57.627	79.6707	56.6001	163.387	24.2	25.2	20.3	26.4	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.6	20.4	23.3	25	22.3	24.2	21	13.9	24.7	19.8	24.3	28.6	17.1	22	29.3	14.3	7.2	NA	14.4	19.1	14.6	NA	16	10	15	12.1	17.8	14.1	19	19.2	13.2	19.1	13.9	17	15.4	13.7	19.8	6.88	6.76	6.5	NA	6.69	6.76	6.28	6.37	7.03	6.15	6.35	6.22	6.32	6.17	5.61	6.64	6.92	6.64	6.33	7.14	7.4	7.08	6.66	6.42	6.74	7.53	NA	7.51	6.29	6.48	NA	6.6	6.42	NA	7.11	6.86	7.72	6.62	7	6.44	8.2	7.62	7.22	6.99	7.19	7.51	7.37	7.14	6.83	7.06	0.718	0.749	1.52	NA	1.284	0.749	1.697	1.542	0.233	1.656	1.756	1.581	1.583	1.875	1.771	1.632	1.291	1.521	1.717	1.545	1.605	1.574	1.639	1.744	1.779	1.311	NA	1.465	0.629	0	NA	1.728	1.603	NA	1.574	0	1.754	0	0.704	1.647	1.236	1.41	1.166	1.584	1.508	1.322	1.298	1.41	1.372	1.415	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	235	1.5
"30"	2023-01-01 07:15:00	11.9425	12.1162	11.8568	12.3016	NA	0	0	0	302.71	45.891	45.892	NA	-28.4559	2.44628	25.6154	60.021	65.7318	57.6974	77.0823	58.9647	163.387	24.2	25.2	20.3	26.6	26.4	20.8	23.3	16.1	24.1	24.3	12.1	23.5	26.5	23.5	20.4	23.3	25	22.3	24.2	20.9	13.9	24.7	19.8	24.3	28.6	17.1	22	29.2	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10	15	12.1	17.8	14.1	19	19.1	13.2	19.1	13.6	17	15.4	13.7	19.8	6.87	6.73	6.58	NA	6.68	6.73	6.28	6.26	7.07	6.24	6.33	6.17	6.41	6.12	5.59	6.66	6.96	6.57	6.32	7.17	7.45	7.08	6.67	6.44	6.72	7.51	NA	7.48	6.31	6.47	NA	6.59	6.37	NA	7.1	6.85	7.66	6.63	6.96	6.43	8.17	7.68	7.24	6.98	7.23	7.48	7.37	7.11	6.84	7.07	0.731	0.748	1.521	NA	1.283	0.748	1.698	1.542	0.254	1.656	1.757	1.581	1.581	1.875	1.77	1.632	1.284	1.522	1.716	1.546	1.605	1.574	1.638	1.744	1.778	1.319	NA	1.468	0.629	0	NA	1.729	1.602	NA	1.574	0	1.754	0	0.731	1.648	1.234	1.407	1.168	1.585	1.507	1.323	1.302	1.41	1.373	1.417	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	232	1.6
"31"	2023-01-01 07:30:00	12.1044	12.346	11.9014	12.4054	NA	0	0	0	302.71	45.872	45.878	NA	-37.4293	4.89256	58.3846	60.9846	65.8876	57.4862	79.4153	54.1114	162.685	24.2	25.2	20.3	26.4	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.5	20.5	23.3	25.2	22.3	24.2	21	14.1	24.7	19.9	24.3	28.6	17.1	22	29.1	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10.2	15	12.1	17.8	14.3	19	19.2	13.2	19.1	13.9	17	15.4	13.7	19.8	6.87	6.77	6.55	NA	6.73	6.77	6.3	6.33	7.05	6.22	6.36	6.17	6.39	6.11	5.62	6.7	6.93	6.61	6.26	7.17	7.47	7.1	6.67	6.43	6.72	7.52	NA	7.46	6.29	6.48	NA	6.62	6.4	NA	7.08	6.89	7.75	6.63	6.99	6.43	8.13	7.62	7.2	6.96	7.22	7.43	7.38	7.11	6.84	7.04	0.727	0.744	1.521	NA	1.287	0.744	1.697	1.542	0.258	1.655	1.757	1.58	1.583	1.875	1.772	1.631	1.287	1.523	1.716	1.546	1.606	1.574	1.639	1.744	1.779	1.314	NA	1.467	0.678	0	NA	1.729	1.602	NA	1.574	0	1.753	0	0.731	1.648	1.233	1.41	1.166	1.584	1.508	1.323	1.302	1.41	1.372	1.418	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	236	1.6
"32"	2023-01-01 07:45:00	12.1625	12.5648	12.083	12.5424	NA	0	0	0	302.71	45.86	45.867	NA	-62.8941	6.1157	74.0769	58.383	65.3354	56.467	78.3425	357.242	158.734	24.2	25.2	20.3	26.4	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.5	20.4	23.3	25.2	22.3	24	21	13.9	24.7	19.9	24.3	28.6	17.1	22	29.3	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10	15	12.1	17.8	14.2	19	19.2	12.9	19.1	13.9	17	15.4	13.7	19.8	6.91	6.72	6.54	NA	6.68	6.72	6.27	6.35	7	6.23	6.35	6.19	6.33	6.16	5.6	6.67	6.97	6.6	6.32	7.2	7.41	7.08	6.69	6.39	6.7	7.49	NA	7.53	6.34	6.48	NA	6.63	6.39	NA	7.08	6.85	7.67	6.63	6.97	6.41	8.19	7.62	7.18	6.97	7.22	7.45	7.43	7.12	6.85	7.1	0.727	0.754	1.52	NA	1.286	0.754	1.698	1.543	0.261	1.656	1.756	1.581	1.584	1.875	1.771	1.632	1.288	1.523	1.716	1.545	1.606	1.574	1.639	1.744	1.778	1.314	NA	1.468	0.656	0	NA	1.729	1.603	NA	1.575	0	1.754	0	0.713	1.647	1.235	1.41	1.165	1.584	1.509	1.324	1.303	1.41	1.372	1.417	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	235	1.4
"33"	2023-01-01 08:00:00	12.3594	12.6722	12.2904	12.75	NA	0	0	0	302.71	45.854	45.856	NA	-61.3581	7.33884	86.9231	58.6424	65.024	56.1038	79.2893	64.2007	160.199	24.2	25.2	20.3	26.4	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.7	20.5	23.3	25	22.3	24	21	14	24.7	19.9	24.3	28.7	17.1	22	29.1	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10	15	12.1	17.8	14.3	19	19.1	12.9	19.1	13.6	17	15.4	13.7	19.8	6.92	6.79	6.52	NA	6.67	6.79	6.33	6.37	7.05	6.25	6.33	6.26	6.38	6.21	5.63	6.65	6.93	6.58	6.27	7.22	7.44	7.08	6.69	6.42	6.7	7.43	NA	7.51	6.33	6.48	NA	6.6	6.41	NA	7.17	6.88	7.71	6.64	6.96	6.45	8.15	7.65	7.23	6.99	7.18	7.46	7.37	7.15	6.83	7.05	0.731	0.751	1.521	NA	1.284	0.751	1.698	1.541	0.237	1.656	1.756	1.581	1.584	1.876	1.77	1.631	1.291	1.523	1.716	1.546	1.606	1.574	1.639	1.744	1.778	1.309	NA	1.468	0.656	0	NA	1.729	1.603	NA	1.574	0	1.753	0	0.74	1.648	1.235	1.41	1.168	1.584	1.509	1.325	1.303	1.411	1.375	1.417	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	218	1.4
"34"	2023-01-01 08:15:00	12.5913	12.8464	12.3646	12.787	NA	0	0	0	302.71	45.853	45.848	NA	-49.3937	7.93388	99.7692	57.9828	65.3242	58.094	79.4153	64.0731	165.233	24.2	25.2	20.3	26.5	26.4	20.8	23.3	16.1	24.2	24.3	12.1	23.5	26.5	23.4	20.5	23.3	25	22.3	24.2	21	14	24.7	20	24.3	28.6	17.1	22	29.2	14.3	7.2	NA	14.4	19.1	14.6	NA	15.8	10	15	12.2	17.8	14.3	19	19.2	12.9	19.1	13.6	17	15.4	13.7	19.8	6.89	6.77	6.51	NA	6.67	6.77	6.31	6.31	7.13	6.29	6.37	6.21	6.44	6.19	5.64	6.71	6.91	6.67	6.31	7.15	7.41	7.04	6.74	6.44	6.75	7.46	NA	7.49	6.31	6.49	NA	6.58	6.42	NA	7.06	6.85	7.7	6.64	6.97	6.4	8.16	7.64	7.24	6.98	7.21	7.49	7.44	7.08	6.8	7.05	0.74	0.756	1.521	NA	1.289	0.756	1.698	1.542	0.261	1.656	1.756	1.582	1.584	1.876	1.77	1.632	1.292	1.523	1.716	1.548	1.607	1.576	1.638	1.743	1.779	1.314	NA	1.47	0.66	0	NA	1.729	1.602	NA	1.575	0	1.754	0	0.694	1.648	1.233	1.41	1.168	1.584	1.509	1.324	1.302	1.408	1.377	1.419	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	237	1.5
